,type,title,director,country,release_year,rating,duration,year,month,date,genre,lead_actor
1630,Movie,Finding Agnes,Marla M. Ancheta,Philippines,2020,TV-PG,106 min,2020,November,30,Dramas,Jelson Bay
1631,Movie,Rust Creek,Jen McGowan,United States,2018,R,108 min,2020,November,30,Thrillers,Hermione Corfield
1632,Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,2019,TV-Y,45 min,2020,November,30,Children & Family Movies,Vlasta Vrana
1633,Movie,The 2nd,Brian Skiba,United States,2020,TV-MA,93 min,2020,November,30,Action & Adventure,Ryan Phillippe
1634,TV Show,The Uncanny Counter,Not Mention,South Korea,2020,TV-14,1 Season,2020,November,29,International TV Shows,Cho Byeong-kyu
1635,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,22 min,2020,November,27,Children & Family Movies,Alan C. Lim
1636,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,2020,TV-PG,81 min,2020,November,27,Children & Family Movies,Debbie Allen
1637,Movie,Don’t Listen,Ángel Gómez Hernández,Spain,2020,TV-MA,98 min,2020,November,27,Horror Movies,Rodolfo Sancho
1639,TV Show,Heartbreak High,Not Mention,Australia,1999,TV-14,7 Seasons,2020,November,27,International TV Shows,Callan Mulvey
1640,TV Show,Over Christmas,Not Mention,Germany,2020,TV-MA,1 Season,2020,November,27,International TV Shows,Luke Mockridge
1641,TV Show,Sugar Rush Christmas,Not Mention,United States,2020,TV-14,2 Seasons,2020,November,27,Reality TV,Hunter March
1642,Movie,The Beast,Ludovico Di Martino,Italy,2020,TV-MA,100 min,2020,November,27,Action & Adventure,Fabrizio Gifuni
1643,Movie,The Call,Lee Chung-hyun,South Korea,2020,TV-MA,112 min,2020,November,27,International Movies,Park Shin-hye
1644,Movie,Fantastica,Barry Gonzalez,Philippines,2018,TV-PG,114 min,2020,November,26,Comedies,Vice Ganda
1645,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,2020,TV-14,68 min,2020,November,26,Stand-Up Comedy,Larry the Cable Guy
1646,Movie,Mosul,Matthew Michael Carnahan,United States,2020,TV-MA,103 min,2020,November,26,Action & Adventure,Suhail Dabbach
1647,Movie,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,2017,TV-14,121 min,2020,November,26,Comedies,Sharon Cuneta
1648,Movie,Ghosts of War,Eric Bress,United Kingdom,2020,R,95 min,2020,November,25,Horror Movies,Brenton Thwaites
1649,TV Show,Great Pretender,Not Mention,Japan,2020,TV-MA,2 Seasons,2020,November,25,Anime Series,Chiaki Kobayashi
1650,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,"United Kingdom, United States",2020,TV-PG,87 min,2020,November,25,Music & Musicals,Shawn Mendes
1651,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,2020,PG,115 min,2020,November,25,Children & Family Movies,Kurt Russell
1652,Movie,Andhaghaaram,V Vignarajan,United States,2020,TV-14,171 min,2020,November,24,Horror Movies,Vinoth Kishan
1653,Movie,Andhakaaram,V Vignarajan,India,2020,TV-14,171 min,2020,November,24,Horror Movies,Vinoth Kishan
1654,TV Show,Before 30,BB Sasore,Nigeria,2015,TV-MA,1 Season,2020,November,24,International TV Shows,Damilola Adegbite
1655,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,46 min,2020,November,24,Children & Family Movies,Noah Kaye Bentley
1656,Movie,Hillbilly Elegy,Ron Howard,United States,2020,R,117 min,2020,November,24,Dramas,Amy Adams
1657,Movie,Notes for My Son,Carlos Sorín,Argentina,2020,TV-MA,84 min,2020,November,24,Dramas,Valeria Bertuccelli
1658,TV Show,Valentino,Not Mention,Egypt,2020,TV-14,1 Season,2020,November,24,International TV Shows,Adel Imam
1659,Movie,Hard Kill,Matt Eskandari,United States,2020,R,98 min,2020,November,23,Action & Adventure,Jesse Metcalfe
1660,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,2020,TV-MA,83 min,2020,November,23,Documentaries,Shawn Mendes
1661,TV Show,Strongest Deliveryman,Not Mention,South Korea,2017,TV-MA,1 Season,2020,November,23,International TV Shows,Ko Kyung-pyo
1662,Movie,The Suit,Mohammad Adel,Egypt,2018,TV-14,97 min,2020,November,23,Action & Adventure,Tamer Hosny
1663,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,2020,TV-PG,99 min,2020,November,22,Children & Family Movies,Dolly Parton
1664,Movie,Machete Kills,Robert Rodriguez,"United States, Russia",2013,R,108 min,2020,November,22,Action & Adventure,Danny Trejo
1665,Movie,40 Sticks,Victor Gatonye,Kenya,2019,TV-14,93 min,2020,November,20,International Movies,Robert Agengo
1666,Movie,Alien Xmas,Stephen Chiodo,United States,2020,TV-Y,42 min,2020,November,20,Children & Family Movies,Keythe Farley
1667,TV Show,Flavorful Origins,Not Mention,China,2020,TV-G,3 Seasons,2020,November,20,Docuseries,Yang Chen
1668,TV Show,Heart & Soul,Not Mention,United States,2019,TV-14,1 Season,2020,November,20,International TV Shows,Anthony Monjaro
1670,TV Show,Mismatched,Not Mention,India,2020,TV-MA,1 Season,2020,November,20,International TV Shows,Prajakta Koli
1671,Movie,The App That Stole Christmas,Monica Floyd,United States,2020,TV-PG,64 min,2020,November,20,Children & Family Movies,Jackie Long
1672,TV Show,Voices of Fire,Not Mention,United States,2020,TV-PG,1 Season,2020,November,20,Docuseries,Pharrell Williams
1673,Movie,Black Friday,Anurag Kashyap,India,2004,TV-MA,162 min,2020,November,19,Dramas,Pavan Malhotra
1674,Movie,Bodyguard,Siddique,India,2011,TV-14,130 min,2020,November,19,Action & Adventure,Salman Khan
1675,Movie,Break Ke Baad,Danish Aslam,India,2010,TV-14,108 min,2020,November,19,Comedies,Imran Khan
1676,Movie,Hawaizaada,Vibhu Virender Puri,India,2015,TV-14,129 min,2020,November,19,Dramas,Ayushmann Khurrana
1677,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,2010,TV-14,105 min,2020,November,19,International Movies,John Lloyd Cruz
1678,Movie,Raman Raghav 2.0,Anurag Kashyap,India,2016,TV-MA,133 min,2020,November,19,International Movies,Nawazuddin Siddiqui
1679,Movie,Singham,Rohit Shetty,India,2011,TV-14,142 min,2020,November,19,Action & Adventure,Ajay Devgn
1680,Movie,TE3N,Ribhu Dasgupta,India,2016,TV-14,128 min,2020,November,19,Dramas,Amitabh Bachchan
1681,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,2020,TV-G,97 min,2020,November,19,Children & Family Movies,Vanessa Hudgens
1682,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,2018,TV-G,107 min,2020,November,19,Comedies,Sharon Cuneta
1683,Movie,Well Done Abba,Shyam Benegal,India,2009,TV-14,135 min,2020,November,19,Comedies,Boman Irani
1684,TV Show,Holiday Home Makeover with Mr. Christmas,Not Mention,United States,2020,TV-G,1 Season,2020,November,18,Reality TV,Benjamin Bradley
1685,Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan",2020,TV-PG,84 min,2020,November,17,Dramas,Kanto Shimokura
1686,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,2020,TV-MA,70 min,2020,November,17,Stand-Up Comedy,Kevin Hart
1687,TV Show,The Boss Baby: Back in Business,Not Mention,United States,2020,TV-Y7,4 Seasons,2020,November,17,Kids' TV,JP Karliak
1689,Movie,Loving,Jeff Nichols,"United Kingdom, United States",2016,PG-13,124 min,2020,November,16,Dramas,Joel Edgerton
1691,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2017,TV-G,84 min,2020,November,15,Music & Musicals,Bea Santos
1692,TV Show,America's Next Top Model,Not Mention,United States,2013,TV-14,2 Seasons,2020,November,15,Reality TV,Tyra Banks
1693,TV Show,Beyblade Burst Rise,Not Mention,Japan,2019,TV-Y,1 Season,2020,November,15,Anime Series,Erika Harlacher
1694,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,2013,PG,95 min,2020,November,15,Children & Family Movies,Bill Hader
1695,Movie,Hometown Holiday,Justin G. Dyck,Canada,2018,TV-G,84 min,2020,November,15,Romantic Movies,Sarah Troyer
1696,TV Show,Polly Pocket,Not Mention,"Canada, United States, Ireland",2021,TV-Y,2 Seasons,2020,November,15,Kids' TV,Emily Tennant
1697,TV Show,Survivor,Not Mention,United States,2014,TV-14,2 Seasons,2020,November,15,Reality TV,Jeff Probst
1698,TV Show,The Crown,Not Mention,"United Kingdom, United States",2020,TV-MA,4 Seasons,2020,November,15,British TV Shows,Claire Foy
1699,Movie,White Christmas,Michael Curtiz,United States,1954,TV-G,120 min,2020,November,15,Children & Family Movies,Bing Crosby
1700,Movie,Killer Cove,Damián Romay,United States,2019,TV-14,87 min,2020,November,14,Thrillers,Haley Webb
1701,TV Show,American Horror Story,Not Mention,United States,2019,TV-MA,9 Seasons,2020,November,13,TV Horror,Evan Peters
1702,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,2020,TV-Y7,75 min,2020,November,13,Children & Family Movies,Viraaj Modgill
1703,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,2020,PG,124 min,2020,November,13,Children & Family Movies,Forest Whitaker
1705,Movie,The Life Ahead,Edoardo Ponti,Italy,2020,PG-13,95 min,2020,November,13,Dramas,Sophia Loren
1706,TV Show,The Minions of Midas,Mateo Gil,Spain,2020,TV-MA,1 Season,2020,November,13,Crime TV Shows,Luis Tosar
1707,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,2008,TV-G,107 min,2020,November,12,International Movies,John Lloyd Cruz
1708,TV Show,Ethos,Not Mention,Turkey,2020,TV-MA,1 Season,2020,November,12,International TV Shows,Öykü Karayel
1709,Movie,First Love,Paul Soriano,Philippines,2018,TV-MA,123 min,2020,November,12,Dramas,Aga Muhlach
1710,Movie,Fruitvale Station,Ryan Coogler,United States,2013,R,85 min,2020,November,12,Dramas,Michael B. Jordan
1711,TV Show,Graceful Friends,Not Mention,South Korea,2020,TV-MA,1 Season,2020,November,12,Crime TV Shows,Yu Jun-sang
1712,Movie,Ludo,Anurag Basu,India,2020,TV-MA,150 min,2020,November,12,Comedies,Abhishek Bachchan
1713,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,2019,TV-MA,97 min,2020,November,12,Dramas,Renato Quattordio
1714,Movie,Prom Night,Nelson McCormick,"United States, Canada",2008,PG-13,88 min,2020,November,12,Horror Movies,Brittany Snow
1715,TV Show,A Queen Is Born,Carla Barros,Brazil,2020,TV-14,1 Season,2020,November,11,International TV Shows,Gloria Groove
1716,TV Show,Aunty Donna's Big Ol' House of Fun,Not Mention,Australia,2020,TV-MA,1 Season,2020,November,11,TV Comedies,Mark Samual Bonanno
1717,TV Show,The Liberator,Not Mention,United States,2020,TV-MA,1 Season,2020,November,11,TV Action & Adventure,Bradley James
1720,Movie,What We Wanted,Ulrike Kofler,Austria,2020,TV-MA,93 min,2020,November,11,Dramas,Lavinia Wilson
1722,TV Show,DASH & LILY,Not Mention,United States,2020,TV-14,1 Season,2020,November,10,Romantic TV Shows,Midori Francis
1724,TV Show,Bakugan: Battle Planet,Not Mention,"Japan, Canada, United States",2018,TV-PG,1 Season,2020,November,6,Anime Series,Jonah Wineberg
1725,Movie,Citation,Kunle Afolayan,Nigeria,2020,TV-MA,151 min,2020,November,6,Dramas,Temi Otedola
1727,Movie,Girl's Revenge,Weica Wang,Taiwan,2020,TV-MA,82 min,2020,November,6,Dramas,Wang Yu-ping
1728,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada",2019,TV-MA,148 min,2020,November,6,Dramas,Antonio de la Torre
1729,Movie,The Late Bloomer,Kevin Pollak,United States,2016,R,95 min,2020,November,6,Comedies,Johnny Simmons
1730,TV Show,Wrong Kind of Black,Not Mention,Australia,2018,TV-MA,1 Season,2020,November,6,International TV Shows,Clarence Ryan
1731,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,90 min,2020,November,5,Dramas,Nia Fairweather
1732,Movie,Alone/Together,Antoinette Jadaone,Philippines,2019,TV-14,103 min,2020,November,5,Dramas,Liza Soberano
1734,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,2020,TV-G,87 min,2020,November,5,Comedies,Natalie Hall
1735,Movie,One More Try,Ruel S. Bayani,Philippines,2012,TV-14,102 min,2020,November,5,Dramas,Angel Locsin
1736,Movie,Operation Christmas Drop,Martin Wood,United States,2020,TV-G,96 min,2020,November,5,Children & Family Movies,Kat Graham
1737,TV Show,Paranormal,Not Mention,Egypt,2020,TV-14,1 Season,2020,November,5,International TV Shows,Ahmed Amin
1738,Movie,A Christmas Catch,Not Mention,Canada,2018,TV-G,87 min,2020,November,4,Dramas,Emily Alatalo
1739,Movie,Christmas with a Prince,Justin G. Dyck,Canada,2018,TV-PG,86 min,2020,November,4,Comedies,Kaitlyn Leeb
1740,TV Show,Love & Anarchy,Not Mention,Sweden,2020,TV-MA,1 Season,2020,November,4,International TV Shows,Ida Engvoll
1741,Movie,Miss India,Narendra Nath,India,2020,TV-PG,136 min,2020,November,4,Dramas,Keerthy Suresh
1742,Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,2020,TV-MA,60 min,2020,November,3,Stand-Up Comedy,Felix Lobrecht
1743,Movie,MOTHER,Tatsushi Omori,Japan,2020,TV-14,127 min,2020,November,3,Dramas,Masami Nagasawa
1745,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Not Mention,United States,2020,TV-PG,15 min,2020,November,3,Documentaries,Guillermo del Toro
1746,TV Show,Can You Hear Me?,Not Mention,Canada,2020,TV-MA,2 Seasons,2020,November,2,International TV Shows,Mélissa Bédard
1747,Movie,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States",2018,R,100 min,2020,November,2,Sci-Fi & Fantasy,Sophie Thatcher
1749,Movie,Christmas Break-In,Michael Kampa,United States,2019,TV-PG,87 min,2020,November,1,Children & Family Movies,Danny Glover
1750,TV Show,Dawson's Creek,Not Mention,United States,2002,TV-14,6 Seasons,2020,November,1,Romantic TV Shows,James Van Der Beek
1751,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,2020,TV-Y,28 min,2020,November,1,Children & Family Movies,Leslie Bellair
1752,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,2020,TV-Y,27 min,2020,November,1,Children & Family Movies,Brad Hyland
1753,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,2018,PG,90 min,2020,November,1,Children & Family Movies,Josh Hutcherson
1754,TV Show,Forged in Fire,Not Mention,United States,2019,TV-14,1 Season,2020,November,1,Reality TV,Wil Willis
1755,TV Show,Leah Remini: Scientology and the Aftermath,Not Mention,United States,2018,TV-14,3 Seasons,2020,November,1,Docuseries,Leah Remini
1757,TV Show,LEGO Jurassic World: Secret Exhibit,Not Mention,United States,2018,TV-Y,1 Season,2020,November,1,Kids' TV,Britt McKillip
1758,TV Show,LEGO Ninjago,Not Mention,Canada,2020,TV-Y7,2 Seasons,2020,November,1,Kids' TV,Michael Adamthwaite
1759,TV Show,LEGO Ninjago: Masters of Spinjitzu,Not Mention,"Denmark, Singapore, Canada, United States",2019,TV-Y7,10 Seasons,2020,November,1,Kids' TV,Vincent Tong
1760,TV Show,LEGO: CITY Adventures,Not Mention,"United States, France, Denmark",2019,TV-Y,1 Season,2020,November,1,Kids' TV,Joe Zieja
1761,Movie,Little Monsters,Richard Greenberg,United States,1989,PG,102 min,2020,November,1,Children & Family Movies,Fred Savage
1762,Movie,Mile 22,Peter Berg,"United States, China, Colombia",2018,R,94 min,2020,November,1,Action & Adventure,Mark Wahlberg
1763,Movie,Piercing,Nicolas Pesce,United States,2018,R,81 min,2020,November,1,Dramas,Christopher Abbott
1764,Movie,Snowden,Oliver Stone,"United Kingdom, France, Germany, United States",2016,R,134 min,2020,November,1,Dramas,Joseph Gordon-Levitt
1765,TV Show,The Garfield Show,Not Mention,"France, United States",2018,TV-Y,4 Seasons,2020,November,1,Kids' TV,Frank Welker
1766,TV Show,The Good Detective,Not Mention,South Korea,2020,TV-MA,1 Season,2020,November,1,Crime TV Shows,Son Hyun-joo
1767,Movie,The Impossible,J.A. Bayona,"Spain, Thailand, United States",2012,PG-13,114 min,2020,November,1,Dramas,Naomi Watts
1768,Movie,The Next Karate Kid,Christopher Cain,United States,1994,PG,107 min,2020,November,1,Action & Adventure,Pat Morita
1769,TV Show,Voice,Not Mention,South Korea,2018,TV-14,2 Seasons,2020,November,1,Crime TV Shows,Jang Hyuk
1770,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,2020,R,107 min,2020,November,1,Comedies,Matt Jones
1771,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,2017,TV-PG,1 Season,2020,October,31,Docuseries,Loo Nascimento
1772,Movie,The 12th Man,Harald Zwart,Norway,2018,TV-MA,130 min,2020,October,31,Action & Adventure,Thomas Gullestad
1773,TV Show,Zumbo's Just Desserts,Not Mention,Australia,2019,TV-PG,1 Season,2020,October,31,International TV Shows,Adriano Zumbo
1774,Movie,Hidden in Plain Sight,Stacia Crawford,United States,2019,TV-14,87 min,2020,October,30,Dramas,Victoria Barabas
1775,Movie,His House,Remi Weekes,United Kingdom,2020,TV-14,93 min,2020,October,30,Horror Movies,Ṣọpẹ́ Dìrísù
1776,Movie,In Line,Tope Oshin,Nigeria,2017,TV-14,114 min,2020,October,30,Dramas,Chris Attoh
1777,Movie,Kaali Khuhi,Terrie Samundra,India,2020,TV-14,91 min,2020,October,30,Horror Movies,Shabana Azmi
1778,TV Show,Kongsuni and Friends,Not Mention,United States,2020,TV-Y,2 Seasons,2020,October,30,Kids' TV,Hong So-yeong
1779,TV Show,Marvel's Agents of S.H.I.E.L.D.,Not Mention,United States,2020,TV-14,7 Seasons,2020,October,30,TV Action & Adventure,Clark Gregg
1780,Movie,Rogue City,Olivier Marchal,France,2020,TV-MA,116 min,2020,October,30,Dramas,Lannick Gautry
1781,TV Show,Somebody Feed Phil,Not Mention,United States,2020,TV-14,4 Seasons,2020,October,30,Docuseries,Philip Rosenthal
1782,TV Show,Suburra: Blood on Rome,Not Mention,Italy,2020,TV-MA,3 Seasons,2020,October,30,Crime TV Shows,Alessandro Borghi
1783,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain",2020,TV-MA,93 min,2020,October,30,Horror Movies,Juli Fàbregas
1784,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,2013,TV-14,106 min,2020,October,29,Horror Movies,Daniel Padilla
1785,Movie,Holidate,John Whitesell,United States,2020,TV-MA,105 min,2020,October,28,Comedies,Emma Roberts
1786,Movie,La Gran Ilusión,Antonio Díaz,United States,2016,TV-14,50 min,2020,October,28,International Movies,Antonio Díaz
1787,Movie,Metallica Through The Never,Nimród Antal,United States,2013,R,93 min,2020,October,28,Music & Musicals,Dane DeHaan
1788,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,2020,TV-MA,103 min,2020,October,28,Horror Movies,Julia Wieniawa-Narkiewicz
1790,TV Show,Blood of Zeus,Not Mention,United States,2020,TV-MA,1 Season,2020,October,27,Anime Series,Derek Phillips
1791,TV Show,Chico Bon Bon: Monkey with a Tool Belt,Not Mention,United States,2020,TV-Y,4 Seasons,2020,October,27,Kids' TV,Robbie Daymond
1793,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,2020,TV-MA,50 min,2020,October,27,Comedies,Sarah Cooper
1794,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,2020,TV-14,1 Season,2020,October,26,International TV Shows,Mike He
1795,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2009,TV-14,150 min,2020,October,25,Comedies,Ranbir Kapoor
1796,Movie,Black '47,Lance Daly,"Ireland, Luxembourg, Belgium",2018,R,100 min,2020,October,24,Action & Adventure,Hugo Weaving
1797,Movie,I Am Woman,Unjoo Moon,Australia,2019,TV-MA,117 min,2020,October,24,Dramas,Tilda Cobham-Hervey
1798,Movie,Alice Junior,Gil Baroni,Brazil,2019,TV-MA,87 min,2020,October,23,Comedies,Anne Celestino Mota
1799,TV Show,Barbarians,Not Mention,Germany,2020,TV-MA,1 Season,2020,October,23,International TV Shows,Laurence Rupp
1801,Movie,Over the Moon,Glen Keane,"China, United States",2020,PG,100 min,2020,October,23,Children & Family Movies,Cathy Ang
1802,Movie,Shattered Memories,Chris Sivertson,United States,2018,TV-14,86 min,2020,October,23,Dramas,Elizabeth Bogush
1803,TV Show,Stolen Away,Not Mention,Spain,2020,TV-MA,1 Season,2020,October,23,Crime TV Shows,Daniel Grao
1804,TV Show,The Queen's Gambit,Not Mention,United States,2020,TV-MA,1 Season,2020,October,23,TV Dramas,Anya Taylor-Joy
1806,Movie,Cadaver,Jarand Herdal,Norway,2020,TV-MA,87 min,2020,October,22,Horror Movies,Gitte Witt
1807,Movie,Exes Baggage,Dan Villegas,Philippines,2018,TV-MA,103 min,2020,October,22,Dramas,Angelica Panganiban
1808,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,2019,PG-13,112 min,2020,October,22,Comedies,Daniel Mays
1809,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2018,TV-14,120 min,2020,October,22,Dramas,Kathryn Bernardo
1810,Movie,The Hummingbird Project,Kim Nguyen,"Canada, Belgium",2018,R,111 min,2020,October,22,Dramas,Jesse Eisenberg
1811,Movie,"Yes, God, Yes",Karen Maine,United States,2020,R,78 min,2020,October,22,Comedies,Natalia Dyer
1812,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom",2020,TV-PG,51 min,2020,October,21,Documentaries,Liam Neeson
1813,TV Show,My Next Guest Needs No Introduction With David Letterman,Not Mention,United States,2020,TV-MA,3 Seasons,2020,October,21,Stand-Up Comedy & Talk Shows,President Barack Obama
1814,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,123 min,2020,October,21,Dramas,Lily James
1815,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,2020,TV-Y,46 min,2020,October,20,Children & Family Movies,Kate McKinnon
1816,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,2020,PG-13,102 min,2020,October,20,Action & Adventure,Michael Gross
1817,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,1975,TV-14,106 min,2020,October,19,Classic Movies,Ezzat El Alaily
1818,Movie,Bosta,Philippe Aractingi,Lebanon,2005,TV-14,112 min,2020,October,19,Dramas,Rodney El Haddad
1819,Movie,Ghadi,Amin Dora,Lebanon,2013,TV-MA,101 min,2020,October,19,Comedies,Georges Khabbaz
1820,Movie,Heritages,Philippe Aractingi,"Lebanon, United Arab Emirates, France, Switzerland, Germany",2014,TV-14,96 min,2020,October,19,Documentaries,Philippe Aractingi
1821,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,103 min,2020,October,19,Dramas,Hadi Bou Ayash
1822,Movie,Out of Life,Maroun Baghdadi,"France, Belgium, Italy",1991,TV-MA,94 min,2020,October,19,Classic Movies,Hippolyte Girardot
1823,Movie,Panoptic,Rana Eid,Lebanon,2017,TV-MA,69 min,2020,October,19,Documentaries,Rana Eid
1824,Movie,Taxi Ballad,Daniel Joseph,"Lebanon, United States, United Arab Emirates",2012,TV-MA,81 min,2020,October,19,Dramas,Talal El-Jordi
1825,Movie,The Kite,Randa Chahal Sabbag,"Lebanon, France",2003,TV-MA,76 min,2020,October,19,Dramas,Flavia Bechara
1826,Movie,The Little Wars,Maroun Baghdadi,"France, Lebanon",1982,TV-14,108 min,2020,October,19,Dramas,Soraya Khoury
1827,Movie,Under the Bombs,Philippe Aractingi,"France, Lebanon, United Kingdom",2007,TV-MA,94 min,2020,October,19,Dramas,Nada Abou Farhat
1829,Movie,West Beirut,Ziad Doueiri,"France, Norway, Lebanon, Belgium",1999,TV-MA,106 min,2020,October,19,Dramas,Rami Doueiri
1830,Movie,What Did I Mess,Shady Hanna,Lebanon,2018,TV-14,98 min,2020,October,19,Comedies,Rola Beksmati
1831,Movie,Whispers,Maroun Baghdadi,"Lebanon, Canada, France",1980,TV-14,93 min,2020,October,19,Documentaries,Nadia Tueni
1832,Movie,Zozo,Josef Fares,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2005,TV-MA,99 min,2020,October,19,Dramas,Imad Creidi
1833,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,2012,PG,93 min,2020,October,18,Children & Family Movies,Kodi Smit-McPhee
1834,TV Show,Start-Up,Not Mention,South Korea,2020,TV-14,1 Season,2020,October,18,International TV Shows,Bae Suzy
1835,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,2020,R,82 min,2020,October,17,Action & Adventure,Stu Bennett
1836,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,2018,TV-MA,107 min,2020,October,16,Comedies,Brenda Wairimu
1837,TV Show,Grand Army,Not Mention,United States,2020,TV-MA,1 Season,2020,October,16,TV Dramas,Odessa A’zion
1838,Movie,In a Valley of Violence,Ti West,United States,2016,R,104 min,2020,October,16,Action & Adventure,Ethan Hawke
1839,TV Show,La Révolution,Not Mention,France,2020,TV-MA,1 Season,2020,October,16,International TV Shows,Amir El Kacem
1840,TV Show,Someone Has to Die,Manolo Caro,"Mexico, Spain",2020,TV-MA,1 Season,2020,October,16,Crime TV Shows,Carmen Maura
1841,TV Show,The Last Kids on Earth,Not Mention,United States,2020,TV-Y7,3 Seasons,2020,October,16,Kids' TV,Nick Wolfhard
1842,Movie,The Trial of the Chicago 7,Aaron Sorkin,"United States, United Kingdom, India",2020,R,130 min,2020,October,16,Dramas,Sacha Baron Cohen
1843,Movie,Unfriended,Levan Gabriadze,"United States, Russia",2014,R,83 min,2020,October,16,Horror Movies,Shelley Hennig
1844,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,99 min,2020,October,15,Children & Family Movies,Tamara Smart
1845,Movie,Batman: The Killing Joke,Sam Liu,United States,2016,R,77 min,2020,October,15,Action & Adventure,Kevin Conroy
1846,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,2018,TV-14,94 min,2020,October,15,Action & Adventure,Hassan El Raddad
1847,TV Show,Fireman Sam,Not Mention,United Kingdom,2018,TV-Y,4 Seasons,2020,October,15,British TV Shows,Steven Kynman
1848,TV Show,Half & Half,Not Mention,United States,2005,TV-14,4 Seasons,2020,October,15,TV Comedies,Rachel True
1849,Movie,Kartini: Princess of Java,Hanung Bramantyo,"Indonesia, Netherlands",2017,TV-PG,118 min,2020,October,15,Dramas,Dian Sastrowardoyo
1850,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,2020,TV-14,87 min,2020,October,15,Dramas,Jefri Nichol
1851,TV Show,One on One,Not Mention,United States,2006,TV-14,5 Seasons,2020,October,15,TV Comedies,Flex Alexander
1852,TV Show,Power Rangers Beast Morphers,Not Mention,United States,2020,TV-Y7,2 Seasons,2020,October,15,Kids' TV,Rorrie D. Travis
1854,TV Show,Social Distance,Not Mention,United States,2020,TV-MA,1 Season,2020,October,15,TV Comedies,Danielle Brooks
1855,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101 min,2020,October,14,Action & Adventure,Kai Ko
1856,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,2020,TV-14,80 min,2020,October,14,Documentaries,Blackpink
1858,Movie,Fida,Ken Ghosh,India,2004,TV-14,117 min,2020,October,13,International Movies,Fardeen Khan
